1709520520,2024-03-03 23:48:40, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709521351,2024-03-04 00:02:31, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709521822,2024-03-04 00:10:22, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709522443,2024-03-04 00:20:43, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709522942,2024-03-04 00:29:02, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709523471,2024-03-04 00:37:51, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709524082,2024-03-04 00:48:02, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709524631,2024-03-04 00:57:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709525610,2024-03-04 01:13:30, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709525737,2024-03-04 01:15:37, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709526603,2024-03-04 01:30:03, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709527101,2024-03-04 01:38:21, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709528471,2024-03-04 02:01:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709529015,2024-03-04 02:10:15, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709529379,2024-03-04 02:16:19, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709530212,2024-03-04 02:30:12, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709530930,2024-03-04 02:42:10, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709531301,2024-03-04 02:48:21, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709532083,2024-03-04 03:01:23, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709532786,2024-03-04 03:13:06, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709533356,2024-03-04 03:22:36, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709533904,2024-03-04 03:31:44, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709534591,2024-03-04 03:43:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709535039,2024-03-04 03:50:39, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709535524,2024-03-04 03:58:44, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709536222,2024-03-04 04:10:22, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709536565,2024-03-04 04:16:05, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709537314,2024-03-04 04:28:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709537740,2024-03-04 04:35:40, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709538801,2024-03-04 04:53:21, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709538930,2024-03-04 04:55:30, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709539554,2024-03-04 05:05:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709540220,2024-03-04 05:17:00, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709541020,2024-03-04 05:30:20, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709541656,2024-03-04 05:40:56, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709541933,2024-03-04 05:45:33, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709542530,2024-03-04 05:55:30, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709543137,2024-03-04 06:05:37, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709543848,2024-03-04 06:17:28, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709544564,2024-03-04 06:29:24, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709545217,2024-03-04 06:40:17, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709545565,2024-03-04 06:46:05, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709546206,2024-03-04 06:56:46, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709546974,2024-03-04 07:09:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709547744,2024-03-04 07:22:24, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709548366,2024-03-04 07:32:46, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709548831,2024-03-04 07:40:31, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709549103,2024-03-04 07:45:03, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709549935,2024-03-04 07:58:55, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709550773,2024-03-04 08:12:53, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709551170,2024-03-04 08:19:30, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709551762,2024-03-04 08:29:22, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709552406,2024-03-04 08:40:06, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709553181,2024-03-04 08:53:01, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709553518,2024-03-04 08:58:38, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709554055,2024-03-04 09:07:35, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709554674,2024-03-04 09:17:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709555479,2024-03-04 09:31:19, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,'No Hostname','No Hostname',monipe-se-atraso.rnp.br
1709556059,2024-03-04 09:40:59, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709556791,2024-03-04 09:53:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709557414,2024-03-04 10:03:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709557708,2024-03-04 10:08:28, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709558142,2024-03-04 10:15:42, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709558780,2024-03-04 10:26:20, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709559627,2024-03-04 10:40:27, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709559940,2024-03-04 10:45:40, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709560556,2024-03-04 10:55:56, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709561108,2024-03-04 11:05:08, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709562470,2024-03-04 11:27:50, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709563283,2024-03-04 11:41:23, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709563979,2024-03-04 11:52:59, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709565071,2024-03-04 12:11:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709565566,2024-03-04 12:19:26, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709566058,2024-03-04 12:27:38, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709566964,2024-03-04 12:42:44, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709567249,2024-03-04 12:47:29, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709568137,2024-03-04 13:02:17, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709570922,2024-03-04 13:48:42, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709573488,2024-03-04 14:31:28, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709574110,2024-03-04 14:41:50, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709574792,2024-03-04 14:53:12, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709575087,2024-03-04 14:58:07, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709575781,2024-03-04 15:09:41, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709576146,2024-03-04 15:15:46, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709577157,2024-03-04 15:32:37, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709577387,2024-03-04 15:36:27, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709577994,2024-03-04 15:46:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709578541,2024-03-04 15:55:41, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709579427,2024-03-04 16:10:27, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709579974,2024-03-04 16:19:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709580374,2024-03-04 16:26:14, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709581313,2024-03-04 16:41:53, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709582001,2024-03-04 16:53:21, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709582091,2024-03-04 16:54:51, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709582767,2024-03-04 17:06:07, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709583533,2024-03-04 17:18:53, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709584009,2024-03-04 17:26:49, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709584619,2024-03-04 17:36:59, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709585734,2024-03-04 17:55:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709586584,2024-03-04 18:09:44, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,'No Hostname',monipe-se-atraso.rnp.br
1709587251,2024-03-04 18:20:51, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709587777,2024-03-04 18:29:37, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709588603,2024-03-04 18:43:23, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709589177,2024-03-04 18:52:57, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709589530,2024-03-04 18:58:50, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709590321,2024-03-04 19:12:01, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1709590693,2024-03-04 19:18:13, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
